,source,target
8995,radiação,lançar
8996,radiação,entrada
8997,radiação,contaminar
8998,radiação,cordoalha
8999,radiação,parede
9000,ver,fertirrigação
9001,ver,transgênico
9002,ver,nuclear
9003,ver,modo
9004,ver,estéril
9005,ver,tampão
9006,ver,reciclável
9007,ver,fenotípico
9008,ver,bolsa
9009,ver,mitocondrial
9010,tomar,risco
9011,tomar,enzima
9012,tomar,tecido
9013,tomar,entrar
9014,tomar,instalação
9015,tomar,material
9016,tomar,funcionar
9017,tomar,iodar
9018,tomar,desinfetar
9019,tomar,dose
9020,protease,amarelar
9021,protease,digestivo
9022,protease,ráquis
9023,protease,certo
9024,protease,frio
9025,protease,dor
9026,protease,cordoalha
9027,protease,vacina
9028,protease,acesso
9029,protease,principal
9030,vento,bactéria
9031,vento,parasita
9032,vento,estreptococo
9033,vento,diluição
9034,vento,lançar
9035,vento,farinha
9036,vento,iodar
9037,vento,vidro
9038,vento,albumina
9039,vento,tuberculose
9040,desidratação,fungo
9041,desidratação,reação
9042,desidratação,cajan
9043,desidratação,ninfa
9044,desidratação,sintoma
9045,desidratação,perene
9046,desidratação,acesso
9047,desidratação,tecer
9048,desidratação,regra
9049,desidratação,úmer
9050,seco,comer
9051,seco,teor
9052,seco,maternidade
9053,seco,basar
9054,seco,água
9055,seco,ingrediente
9056,seco,alimento
9057,seco,pico
9058,seco,rótulo
9059,seco,concentrado
9060,gesso,líquido
9061,gesso,viral
9062,gesso,aminar
9063,gesso,amônio
9064,gesso,rinotraqueítar
9065,gesso,rendimento
9066,gesso,anaeróbio
9067,gesso,circulação
9068,gesso,comercial
9069,gesso,pilha
9070,semente,semeadura
9071,semente,braquiária
9072,semente,minutiflora
9073,semente,sulco
9074,semente,planta
9075,semente,plantio
9076,semente,invasor
9077,semente,espécie
9078,semente,germinação
9079,semente,gradagem
9080,grande,estéril
9081,grande,modo
9082,grande,procedimento
9083,grande,lado
9084,grande,ferramenta
9085,grande,fita
9086,grande,liber
9087,grande,transmissão
9088,grande,fertirrigação
9089,grande,ver
9090,chorume,touceira
9091,chorume,cigarra
9092,chorume,inundação
9093,chorume,infestar
9094,chorume,hábito
9095,chorume,forragear
9096,chorume,inseto
9097,chorume,nutritivo
9098,chorume,intoxicação
9099,chorume,dactylon
9100,cor,criopreservação
9101,cor,tampão
9102,cor,aproveitar
9103,cor,concreto
9104,cor,sanguíneo
9105,cor,inflamatório
9106,cor,tuberculose
9107,cor,máximo
9108,cor,prostrar
9109,cor,bebedouro
9110,gel,prostrar
9111,gel,fita
9112,gel,diagnosticar
9113,gel,físico
9114,gel,vacina
9115,gel,infeccioso
9116,gel,modo
9117,gel,ferramenta
9118,gel,protease
9119,gel,dor
9120,endereço,temperatura
9121,endereço,parasita
9122,endereço,bovino
9123,endereço,albumina
9124,endereço,estreptococo
9125,endereço,larva
9126,endereço,parte
9127,endereço,parasitário
9128,endereço,vidro
9129,endereço,ovo
9130,contaminação,rançoso
9131,contaminação,bacteriano
9132,contaminação,odor
9133,contaminação,via
9134,contaminação,sadio
9135,contaminação,desinfetar
9136,contaminação,frasco
9137,contaminação,dose
9138,contaminação,recurso
9139,contaminação,álcool
9140,baixo,grão
9141,baixo,fervente
9142,baixo,helminto
9143,baixo,ginecológico
9144,baixo,gás
9145,baixo,queimar
9146,baixo,equino
9147,baixo,creme
9148,baixo,cama
9149,baixo,combate
9150,fresco,vagina
9151,fresco,tampa
9152,fresco,textura
9153,fresco,espermático
9154,fresco,aureus
9155,fresco,limpar
9156,fresco,rufião
9157,fresco,prolapso
9158,fresco,sombrear
9159,fresco,vácuo
9160,concreto,inflamatório
9161,concreto,tuberculose
9162,concreto,estreptococo
9163,concreto,vidro
9164,concreto,aproveitar
9165,concreto,parasita
9166,concreto,sanguíneo
9167,concreto,parte
9168,concreto,diluição
9169,concreto,cor
9170,ciclo,coccidiose
9171,ciclo,infestação
9172,ciclo,copa
9173,ciclo,eficiente
9174,ciclo,queimada
9175,ciclo,químico
9176,ciclo,espuma
9177,ciclo,série
9178,ciclo,tóxico
9179,ciclo,flúor
9180,gênerar,praga
9181,gênerar,reflexo
9182,gênerar,samambaia
9183,gênerar,rotativo
9184,gênerar,maculoso
9185,gênerar,hectare
9186,gênerar,panicum
9187,gênerar,sugador
9188,gênerar,luminosidade
9189,gênerar,fotossensibilização
9190,demandar,homeopático
9191,demandar,unidade
9192,demandar,glândula
9193,demandar,fetal
9194,demandar,exame
9195,demandar,célula
9196,demandar,somático
9197,demandar,oócito
9198,demandar,afetar
9199,demandar,gêmeo
9200,estimular,madeira
9201,estimular,solubilidade
9202,estimular,portador
9203,estimular,barbela
9204,estimular,cair
9205,estimular,fermentar
9206,estimular,laboratório
9207,estimular,parte
9208,estimular,substância
9209,estimular,haste
9210,plântula,sementes
9211,plântula,associação
9212,plântula,semear
9213,plântula,germinação
9214,plântula,florescimento
9215,plântula,estolonífera
9216,plântula,gênero
9217,plântula,aveia
9218,plântula,fertilizante
9219,plântula,método
9220,purpureum,brachiaria
9221,purpureum,espécie
9222,purpureum,decumbem
9223,purpureum,planta
9224,purpureum,brizanthar
9225,purpureum,invasor
9226,purpureum,ressemeadura
9227,purpureum,cultura
9228,purpureum,ruziziensil
9229,purpureum,aveia
9230,mosca,rizoma
9231,mosca,toxina
9232,mosca,luz
9233,mosca,ovo
9234,mosca,perene
9235,mosca,arroxear
9236,mosca,coler
9237,mosca,naturalizar
9238,mosca,caixa
9239,mosca,herbáceo
9240,teto,mamadeira
9241,teto,junto
9242,teto,limpo
9243,teto,ordenha
9244,teto,mão
9245,teto,obra
9246,teto,infecção
9247,teto,quarto
9248,teto,taxa
9249,teto,desaleitar
9250,carrapaticida,butírico
9251,carrapaticida,ovo
9252,carrapaticida,abdômen
9253,carrapaticida,temperatura
9254,carrapaticida,fator
9255,carrapaticida,larva
9256,carrapaticida,fermentar
9257,carrapaticida,parte
9258,carrapaticida,ácer
9259,carrapaticida,regra
9260,resistente,reprodutor
9261,resistente,heterozigoto
9262,resistente,ossaturo
9263,resistente,monta
9264,resistente,animais
9265,resistente,orelha
9266,resistente,pesar
9267,resistente,procedimento
9268,resistente,orientar
9269,resistente,tomada
9270,dose,funcionar
9271,dose,sabor
9272,dose,desinfetar
9273,dose,contagioso
9274,dose,tomar
9275,dose,rançoso
9276,dose,utensílio
9277,dose,tecido
9278,dose,farinha
9279,dose,contaminação
9280,desinfecção,treinamento
9281,desinfecção,lavar
9282,desinfecção,plástico
9283,desinfecção,ordenhador
9284,desinfecção,medicamento
9285,desinfecção,subclínica
9286,desinfecção,estirpe
9287,desinfecção,examinar
9288,desinfecção,clínico
9289,desinfecção,quarto
9290,procurar,orientar
9291,procurar,descendente
9292,procurar,espermatozoide
9293,procurar,crioscopia
9294,procurar,segregação
9295,procurar,aeróbia
9296,procurar,objetivo
9297,procurar,sexado
9298,procurar,herdar
9299,procurar,reprodutor
9300,perfil,aeróbio
9301,perfil,vitro
9302,perfil,fetal
9303,perfil,oócito
9304,perfil,vacinação
9305,perfil,técnico
9306,perfil,aeróbia
9307,perfil,obtenção
9308,perfil,fluxo
9309,perfil,embrião
9310,cru,excreção
9311,cru,hormônio
9312,cru,respiração
9313,cru,útil
9314,cru,manual
9315,cru,vaginal
9316,cru,enxertar
9317,cru,aborto
9318,cru,frasco
9319,cru,resíduo
9320,droga,fasciolose
9321,droga,refrigerar
9322,droga,descer
9323,droga,fraco
9324,droga,enxertar
9325,droga,velho
9326,droga,bulir
9327,droga,mecânico
9328,droga,frasco
9329,droga,manual
9330,manual,frasco
9331,manual,odor
9332,manual,mecânico
9333,manual,cru
9334,manual,enxertar
9335,manual,velho
9336,manual,teteira
9337,manual,excreção
9338,manual,contaminação
9339,manual,espermático
9340,acidose,lembrar
9341,acidose,manipulação
9342,acidose,obeso
9343,acidose,dosagem
9344,acidose,armazenamento
9345,acidose,estressar
9346,acidose,face
9347,acidose,prolapso
9348,acidose,tubulação
9349,acidose,espessura
9350,irrigação,adubar
9351,irrigação,chuva
9352,irrigação,tolerante
9353,irrigação,floração
9354,irrigação,luminosidade
9355,irrigação,raiz
9356,irrigação,verão
9357,irrigação,vegetativo
9358,irrigação,gramíneo
9359,irrigação,gênero
9360,cestoide,administração
9361,cestoide,doente
9362,cestoide,tanque
9363,cestoide,subterrâneo
9364,cestoide,diluição
9365,cestoide,doença
9366,cestoide,bactéria
9367,cestoide,vento
9368,cestoide,armazenagem
9369,cestoide,vidro
9370,digestãar,financeiro
9371,digestãar,fósforar
9372,digestãar,bicarbonato
9373,digestãar,imunológico
9374,digestãar,aditivo
9375,digestãar,telefone
9376,digestãar,alta
9377,digestãar,excesso
9378,digestãar,caseína
9379,digestãar,gesso
9380,termômetro,lagoa
9381,termômetro,genômica
9382,termômetro,esterco
9383,termômetro,aspersor
9384,termômetro,colônia
9385,termômetro,anaeróbio
9386,termômetro,mitocondrial
9387,termômetro,alvenaria
9388,termômetro,componente
9389,termômetro,picada
9390,semiáridar,limpar
9391,semiáridar,utensílio
9392,semiáridar,aureu
9393,semiáridar,corrente
9394,semiáridar,estirpe
9395,semiáridar,sombrear
9396,semiáridar,cuidado
9397,semiáridar,tratamento
9398,semiáridar,vácuo
9399,semiáridar,proporção
9400,vegetal,drenar
9401,vegetal,verão
9402,vegetal,forragear
9403,vegetal,samambaia
9404,vegetal,ressecamento
9405,vegetal,panicum
9406,vegetal,caule
9407,vegetal,superpastejo
9408,vegetal,chuva
9409,vegetal,fotossensibilização
9410,medir,sanitário
9411,medir,infertilidade
9412,medir,artificial
9413,medir,mamar
9414,medir,pé
9415,medir,identificar
9416,medir,gestação
9417,medir,bulir
9418,medir,cabeça
9419,medir,magro
9420,meio,variação
9421,meio,pubescem
9422,meio,colheita
9423,meio,sistema
9424,meio,espermograma
9425,meio,estolão
9426,meio,pássaro
9427,meio,monta
9428,meio,cespitoso
9429,meio,elevar
9430,cobrir,anestro
9431,cobrir,estresse
9432,cobrir,canaleta
9433,cobrir,reciclagem
9434,cobrir,vermifugação
9435,cobrir,garupa
9436,cobrir,calor
9437,cobrir,cetose
9438,cobrir,gargalo
9439,cobrir,geladeira
9440,ressemeadura,cultura
9441,ressemeadura,inverno
9442,ressemeadura,gramíneo
9443,ressemeadura,luminosidade
9444,ressemeadura,avear
9445,ressemeadura,invasor
9446,ressemeadura,aveia
9447,ressemeadura,gênero
9448,ressemeadura,espécie
9449,ressemeadura,chuva
9450,máximo,biossólido
9451,máximo,sanguíneo
9452,máximo,cauda
9453,máximo,desânimo
9454,máximo,inflamatório
9455,máximo,concreto
9456,máximo,vidro
9457,máximo,cor
9458,máximo,arroxear
9459,máximo,evaporação
9460,aeróbio,vitro
9461,aeróbio,fetal
9462,aeróbio,oócito
9463,aeróbio,muco
9464,aeróbio,perfil
9465,aeróbio,muscular
9466,aeróbio,vacinação
9467,aeróbio,técnico
9468,aeróbio,fraco
9469,aeróbio,unidade
9470,ingrediente,base
9471,ingrediente,energético
9472,ingrediente,vermifugar
9473,ingrediente,tamponante
9474,ingrediente,comer
9475,ingrediente,gordo
9476,ingrediente,teor
9477,ingrediente,feto
9478,ingrediente,indesejável
9479,ingrediente,prenhe
9480,vapor,patógeno
9481,vapor,aureu
9482,vapor,edema
9483,vapor,corrente
9484,vapor,carbonato
9485,vapor,recurso
9486,vapor,micuim
9487,vapor,raio
9488,vapor,coliforme
9489,vapor,tampa
9490,cigarrinhar,decumbem
9491,cigarrinhar,brachiaria
9492,cigarrinhar,purpureum
9493,cigarrinhar,brizanthar
9494,cigarrinhar,nlemfuensis
9495,cigarrinhar,integração
9496,cigarrinhar,ruziziensil
9497,cigarrinhar,sugador
9498,cigarrinhar,ataque
9499,cigarrinhar,palatabilidade
9500,feijão,nlemfuensis
9501,feijão,capim
9502,feijão,cupim
9503,feijão,mucunoide
9504,feijão,palatabilidade
9505,feijão,maturação
9506,feijão,sugador
9507,feijão,reflexo
9508,feijão,superpastejo
9509,feijão,plantar
9510,abdômen,fermentar
9511,abdômen,carrapaticida
9512,abdômen,fator
9513,abdômen,temperatura
9514,abdômen,larva
9515,abdômen,ácer
9516,abdômen,bezerreiro
9517,abdômen,farinha
9518,abdômen,secretar
9519,abdômen,portador
9520,leiteiro,filho
9521,leiteiro,zebu
9522,leiteiro,rebanho
9523,leiteiro,mestiço
9524,leiteiro,acasalamento
9525,leiteiro,fêmea
9526,leiteiro,progênie
9527,leiteiro,guzerá
9528,leiteiro,pelagem
9529,leiteiro,genético
9530,velho,frasco
9531,velho,desinfetante
9532,velho,mecânico
9533,velho,odor
9534,velho,manual
9535,velho,brinco
9536,velho,sadio
9537,velho,contaminação
9538,velho,via
9539,velho,droga
9540,larva,parte
9541,larva,fator
9542,larva,substância
9543,larva,caixa
9544,larva,tuberculose
9545,larva,cítrico
9546,larva,farinha
9547,larva,barbela
9548,larva,estreptococo
9549,larva,temperatura
9550,ração,proteína
9551,ração,dieta
9552,ração,concentrado
9553,ração,concentrar
9554,ração,vitamina
9555,ração,alimento
9556,ração,mineral
9557,ração,digestível
9558,ração,lactação
9559,ração,corporal
9560,quarto,lavar
9561,quarto,infecção
9562,quarto,ordenhador
9563,quarto,medicamento
9564,quarto,desinfecção
9565,quarto,prostração
9566,quarto,prostaglandina
9567,quarto,prescrever
9568,quarto,mão
9569,quarto,cuidado
9570,divisória,mamite
9571,divisória,declive
9572,divisória,oral
9573,divisória,teteira
9574,divisória,aquoso
9575,divisória,presença
9576,divisória,inchar
9577,divisória,nebulização
9578,divisória,morcego
9579,divisória,apatia
9580,profissional,paternidade
9581,profissional,secretar
9582,profissional,pedra
9583,profissional,digerir
9584,profissional,saginatar
9585,profissional,metabolismo
9586,profissional,metionina
9587,profissional,olho
9588,profissional,geada
9589,profissional,quente
9590,acessar,digestível
9591,acessar,ração
9592,acessar,proteína
9593,acessar,mineral
9594,acessar,dieta
9595,acessar,vitamina
9596,acessar,água
9597,acessar,concentrar
9598,acessar,alimento
9599,acessar,concentrado
9600,trocar,excesso
9601,trocar,pelar
9602,trocar,metabólico
9603,trocar,rancificação
9604,trocar,lugar
9605,trocar,telefone
9606,trocar,sucedâneo
9607,trocar,carbono
9608,trocar,bicarbonato
9609,trocar,diluir
9610,usina,auxiliar
9611,usina,nebulização
9612,usina,cair
9613,usina,aquoso
9614,usina,mamite
9615,usina,madeira
9616,usina,solubilidade
9617,usina,encharcamento
9618,usina,laboratório
9619,usina,lento
9620,compostagem,durabilidade
9621,compostagem,alvenaria
9622,compostagem,evaporação
9623,compostagem,anaeróbio
9624,compostagem,herbáceo
9625,compostagem,carrapaticidar
9626,compostagem,pressãar
9627,compostagem,canhão
9628,compostagem,biossólido
9629,compostagem,componente
9630,terço,volumoso
9631,terço,concentrar
9632,terço,dieta
9633,terço,rótulo
9634,terço,água
9635,terço,seco
9636,terço,concentrado
9637,terço,alimento
9638,terço,balancear
9639,terço,vitamina
9640,cair,usina
9641,cair,estimular
9642,cair,estilosante
9643,cair,molécular
9644,cair,madeira
9645,cair,solubilidade
9646,cair,chorumar
9647,cair,auxiliar
9648,cair,bermuda
9649,cair,maneira
9650,naturalizar,adubo
9651,naturalizar,hospedeiro
9652,naturalizar,gear
9653,naturalizar,coler
9654,naturalizar,queimada
9655,naturalizar,mosca
9656,naturalizar,rizoma
9657,naturalizar,infestação
9658,naturalizar,luz
9659,naturalizar,ovo
9660,aspersão,grosso
9661,aspersão,testículo
9662,aspersão,cirúrgico
9663,aspersão,fertilização
9664,aspersão,diagnosticar
9665,aspersão,vacina
9666,aspersão,sapé
9667,aspersão,híbrido
9668,aspersão,armadilha
9669,aspersão,fértil
9670,genoma,crioscopia
9671,genoma,sexado
9672,genoma,descendente
9673,genoma,mãe
9674,genoma,ectoparasita
9675,genoma,objetivo
9676,genoma,chifre
9677,genoma,sexo
9678,genoma,segregação
9679,genoma,procurar
9680,suficiente,entrar
9681,suficiente,queijo
9682,suficiente,fitoterapia
9683,suficiente,proporção
9684,suficiente,metionina
9685,suficiente,proliferação
9686,suficiente,sombrear
9687,suficiente,tratamento
9688,suficiente,utensílio
9689,suficiente,corrente
9690,proteína,vitamina
9691,proteína,concentrado
9692,proteína,alimento
9693,proteína,dieta
9694,proteína,ração
9695,proteína,água
9696,proteína,concentrar
9697,proteína,comer
9698,proteína,somatotropina
9699,proteína,mineral
9700,macrocephala,adubar
9701,macrocephala,decumbens
9702,macrocephala,terraço
9703,macrocephala,pássaro
9704,macrocephala,sistema
9705,macrocephala,humidicola
9706,macrocephala,herbicida
9707,macrocephala,insolação
9708,macrocephala,densidade
9709,macrocephala,meio
9710,odor,frasco
9711,odor,manual
9712,odor,contaminação
9713,odor,mecânico
9714,odor,lento
9715,odor,via
9716,odor,sadio
9717,odor,teteira
9718,odor,velho
9719,odor,exame
9720,diluir,sucedâneo
9721,diluir,carbono
9722,diluir,adulto
9723,diluir,medida
9724,diluir,útero
9725,diluir,pequeno
9726,diluir,ovário
9727,diluir,sol
9728,diluir,lugar
9729,diluir,fabricante
9730,ferramenta,fita
9731,ferramenta,modo
9732,ferramenta,estéril
9733,ferramenta,transmissão
9734,ferramenta,grande
9735,ferramenta,cirúrgico
9736,ferramenta,diagnosticar
9737,ferramenta,lento
9738,ferramenta,testículo
9739,ferramenta,nebulização
9740,multiflorum,semissólido
9741,multiflorum,patogênico
9742,multiflorum,coloração
9743,multiflorum,dedo
9744,multiflorum,protozoário
9745,multiflorum,estaçãar
9746,multiflorum,vermífugo
9747,multiflorum,picada
9748,multiflorum,aeração
9749,multiflorum,gaiola
9750,ovulação,geladeira
9751,ovulação,interferir
9752,ovulação,identificar
9753,ovulação,bomba
9754,ovulação,precoce
9755,ovulação,cabeça
9756,ovulação,lácteo
9757,ovulação,líquida
9758,ovulação,respiração
9759,ovulação,marcação
9760,seca,alto
9761,seca,excremento
9762,seca,enfermidade
9763,seca,fervente
9764,seca,recomendação
9765,seca,gás
9766,seca,população
9767,seca,sensibilidade
9768,seca,enxofre
9769,seca,estaçãar
9770,base,ingrediente
9771,base,tamponante
9772,base,vermifugar
9773,base,fibra
9774,base,microbiano
9775,base,mineralizado
9776,base,suplemento
9777,base,teor
9778,base,comer
9779,base,energético
9780,capineira,subcutâneo
9781,capineira,biossólido
9782,capineira,pressão
9783,capineira,parasitário
9784,capineira,creme
9785,capineira,albumina
9786,capineira,bovino
9787,capineira,tanque
9788,capineira,combate
9789,capineira,vidro
9790,queda,anticorpo
9791,queda,calcário
9792,queda,safra
9793,queda,sphacelatar
9794,queda,ressecamento
9795,queda,natural
9796,queda,osso
9797,queda,capineiro
9798,queda,químico
9799,queda,macega
9800,cabeça,marcação
